"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1700731298","x1454032522602434568",2021-10-29 10:29:02,"sssnk_76x","しーくん最近ビジュが好みや🥰
#少クラ","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,"少クラ",,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sssnk_76x/status/1454032522602434568","い じ ぴ ん","関西","ただのジャニオタ。社会人。関西の人。/ 詳しくはツイフィ💐 ▶︎Snow Man、Aぇ! group、▶︎嵐、V6、Travis Japan、▶︎Novelbright【 #いじぴんメモ 】","http://twpf.jp/sssnk_76x",FALSE,2553,1432,16,136832,83505,2013-08-26 02:28:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1700731298/1635258595","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1438891658469265408/13eLLuRZ_normal.jpg"
"x1447904996582989828","x1454032522594115588",2021-10-29 10:29:02,"Magdale13543844","@jab_artur @AGajewska Nawet byc przewodnicząca T.K","Twitter Web App",28,"x1454028885511843848","x733618380750618624","jab_artur",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x733618380750618624 x220816457","jab_artur AGajewska","pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Magdale13543844/status/1454032522594115588","Meg.","Szczecin.","Nic nie musze, a wszystko moge...",,FALSE,34,202,0,155,594,2021-10-12 12:40:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1447904996582989828/1634312236","","http://pbs.twimg.com/profile_images/1452252353424396294/a62z00Sg_normal.jpg"
"x1148154472897474560","x1454032522606637057",2021-10-29 10:29:02,"ad1629054268141","帰宅や","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ad1629054268141/status/1454032522606637057","ツシマ。",,"性格の良い人には向かないし誤字脱字も多い",,FALSE,214,209,6,12729,3991,2019-07-08 08:58:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410925165916004360/jN5hGfD-_normal.jpg"
"x1259697500249657345","x1454032522589786114",2021-10-29 10:29:02,"jeejung55","@PEANUTeume น่ากินมากค่ะ ทำยากมั้ยยเอ่ยย😋","Twitter for iPhone",29,"x1454030569587699720","x1203329953929916416","PEANUTeume",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1203329953929916416","PEANUTeume","th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeejung55/status/1454032522589786114","⋆ ꙳🎄𝓁𝒶𝒿𝒾𝓂𝑜𝓁𝒶𝓁𝒶 ˚☽˚｡⋆.",,"ทำไมจะหวีดหลายวงไม่ได้ก็นี่แอคกูข่าา","https://twitter.com/parkjiminpics/status/1327154977798643712?s=21",FALSE,464,305,0,63353,6642,2020-05-11 04:11:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1259697500249657345/1627652873","","http://pbs.twimg.com/profile_images/1453093667388878849/_-9OBD-g_normal.jpg"
"x902653789630414848","x1454032522581397516",2021-10-29 10:29:02,"Madary0928","@KusoColla_popo ほんとそれな","Twitter for iPhone",6,"x1454031689592705029","x4273583294","KusoColla_popo",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x4273583294","KusoColla_popo","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Madary0928/status/1454032522581397516","まだりー♡","東京都","クリプト/プレジール♪ 18/07/11 加入 19/10/17/ 解散 → 寝具店 20/01/13 解散 → チョコミン党 20/09/04 解散 → まめ'ω'大福(不定期で寝具店＆チョコミン党) /rank1670↑/初期仕様ホープ最高5位/初期仕様ダイナス満点/資格取得予定→DB・NW・SAA",,FALSE,568,534,1,9229,23352,2017-08-29 22:06:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/902653789630414848/1628727431","","http://pbs.twimg.com/profile_images/1425614225825693707/EmP89MAF_normal.jpg"
"x755391451643510786","x1454032522610831360",2021-10-29 10:29:02,"morichun3sao","歯医者でなくても誰でも分かる　Wの悲劇

最近　やたら　口内炎やヘルペスの患者さんが多い

本当に多過ぎる

この方は　ご高齢だがヘルペスの経験がない

Wの後　再発性で頻発

これが血管で起こって血栓誘発に方向性が向くと血栓

でもね　ヘルペスなんか普通出来ないんですよ https://t.co/EivQHxzOQn","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x147381614","dentalponcho","ja",,,,,,,,,,,,,,,,"x1453985333595361280","歯医者でなくても誰でも分かる　Wの悲劇

最近　やたら　口内炎やヘルペスの患者さんが多い

本当に多過ぎる

この方は　ご高齢だがヘルペスの経験がない

Wの後　再発性で頻発

これが血管で起こって血栓誘発に方向性が向くと血栓

でもね　ヘルペスなんか普通出来ないんですよ https://t.co/EivQHxzOQn",2021-10-29 07:21:31,"Twitter for iPhone",99,36,"x147381614","dentalponcho","高橋純一",2560,71,3663,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/morichun3sao/status/1454032522610831360","⛩️🌸ﾓﾘﾁｭﾝ🌸👼🌍巫女ｱﾝﾄﾞﾛﾒﾀﾞ","ｱﾝﾄﾞﾛﾒﾀﾞ","地球を労ろう💗
栄養療法は藤川理論推し🌸
目覚めている人も目覚めていない人も全て平等であれ🍀",,FALSE,225,156,9,5160,11106,2016-07-19 13:18:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/755391451643510786/1483714824","","http://pbs.twimg.com/profile_images/1413891250688651276/bydFmJkw_normal.jpg"
"x1162385083673788416","x1454032522602553346",2021-10-29 10:29:02,"Senpaiwastaken","@JonKxt @LaraaTheCutiee Wir 🤝","Twitter for Android",5,"x1454032084868210688","x3096938943","JonKxt",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x3096938943 x1405157022274818050","JonKxt LaraaTheCutiee","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Senpaiwastaken/status/1454032522602553346","Call Me Senpai (Bilal love acc.)","Sag ich dir nicht lol","@RooK_KooR_RooK ist ein hs
Private Account: @SenpaiPriv69",,FALSE,123,238,0,4591,32925,2019-08-16 15:26:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1162385083673788416/1632248132","","http://pbs.twimg.com/profile_images/1444725045692096519/gbg45FjG_normal.jpg"
"x1395654048041242625","x1454032522589868033",2021-10-29 10:29:02,"Hannah_Atin21","@SB19_Bicol @SB19Official Support support!!","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x386303157 x1280131484742045696 x1006064993282842624","JoshCullen_s SB19_Bicol SB19Official","en",,,,,,,,,,,,,,,,"x1454003860872130568","@SB19_Bicol @SB19Official Support support!!",2021-10-29 08:35:09,"Twitter for Android",2818,1278,"x386303157","JoshCullen_s","Josh Cullen Santos",275423,120,12456,"Philippines","The best way to predict the future is to create it.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hannah_Atin21/status/1454032522589868033","Hannah🌱",,"Stan Account.
I'm into @SB19Official ONLY.

MAHALIMA 😍💙",,FALSE,519,616,0,29497,29097,2021-05-21 08:14:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1395654048041242625/1634943233","","http://pbs.twimg.com/profile_images/1448254150890770435/OrwUuOIz_normal.jpg"
"x1440999736945909762","x1454032522589970434",2021-10-29 10:29:02,"kitgrrr_","@karietoli powiedz, że była to baba od matmy

i odpoczywaj, zrób sobie herbatke zieloną !","Twitter for Android",78,"x1454032299021021189","x1285871275479568385","karietoli",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1285871275479568385","karietoli","pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kitgrrr_/status/1454032522589970434","seongmin 🇰🇷","she | her","ㅤㅤ ㅤ   𝗅𝗈𝗇𝖾𝗅𝗒'𝗌 𝗁𝖾𝖺𝗋𝗍 𝑐𝑙𝑢𝑏 🎠","https://kittygrrr.carrd.co",FALSE,44,45,0,2666,2202,2021-09-23 11:24:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1440999736945909762/1633975717","","http://pbs.twimg.com/profile_images/1448254894713065477/qnk6vBak_normal.jpg"
"x3022587156","x1454032522598182914",2021-10-29 10:29:02,"sunmee880114","EXO Kai's 'Mmmh' MV hits 100 million views on YouTube ahead of his November comeback
https://t.co/ZayFeT7CZC","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"allkpop.com/article/2021/1…","https://t.co/ZayFeT7CZC","https://www.allkpop.com/article/2021/10/exo-kais-mmmh-mv-hits-100-million-views-on-youtube-ahead-of-his-november-comeback",,,,,,,,,"x21366823","allkpop","en",,,,,,,,,,,,,,,,"x1453956263700676615","EXO Kai's 'Mmmh' MV hits 100 million views on YouTube ahead of his November comeback
https://t.co/ZayFeT7CZC",2021-10-29 05:26:01,"TweetDeck",2702,668,"x21366823","allkpop","allkpop",5857652,719,227795,"Worldwide","breaking kpop celebrity news and gossip!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sunmee880114/status/1454032522598182914","음 (Mmmh) K开I ʕ•́ᴥ•̀ʔ ʕ·ᴥ·ʔ",,"88 KAI 카이 ʕ•́ᴥ•̀ʔ 김종인 19940114 ʕ·ᴥ·ʔ
开ㅁ开 🐻🌱","http://kim.jong.in",FALSE,93,1200,0,51412,53727,2015-02-16 14:51:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/3022587156/1622562137","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399753167143792641/-UklUVCN_normal.jpg"
